person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Macroeconomic
22,52000,MORTGAGE,6,DEBTCONSOLIDATION,A,5000,5,0,0.1,N,3,BAD
26,66300,RENT,4,MEDICAL,B,7000,3,0,0.09,N,3,BAD
22,52000,MORTGAGE,5,PERSONAL,D,2000,4,1,0.04,N,4,BAD
26,52000,MORTGAGE,9,EDUCATION,C,3900,8,1,0.07,N,4,BAD
22,52000,MORTGAGE,6,DEBTCONSOLIDATION,A,13250,5,1,0.25,N,2,BAD
27,52000,MORTGAGE,7,PERSONAL,B,3300,6,1,0.06,N,2,BAD
27,85000,RENT,11,EDUCATION,B,7000,10,0,0.08,N,4,BAD
25,27311,RENT,2,MEDICAL,C,6250,1,0,0.23,Y,4,BAD
26,52000,MORTGAGE,4,PERSONAL,A,6000,3,1,0.12,N,3,BAD
23,28500,RENT,3,HOMEIMPROVEMENT,D,6250,2,0,0.22,N,4,BAD
25,29000,RENT,1,DEBTCONSOLIDATION,B,6250,0,1,0.22,N,2,BAD
23,29100,RENT,3,PERSONAL,D,6250,2,1,0.21,Y,3,BAD
26,29120,RENT,2,VENTURE,C,6250,1,0,0.21,Y,3,BAD
27,46000,MORTGAGE,9,HOMEIMPROVEMENT,B,7000,8,1,0.15,N,3,BAD
25,46000,MORTGAGE,1,MEDICAL,D,10000,0,0,0.22,N,3,BAD
26,46000,MORTGAGE,6,MEDICAL,B,6000,5,1,0.13,N,3,BAD
24,38400,RENT,4,DEBTCONSOLIDATION,A,6250,3,1,0.16,N,4,BAD
27,52000,OWN,11,VENTURE,A,8000,10,1,0.15,N,3,BAD
24,54000,RENT,4,DEBTCONSOLIDATION,A,6250,3,1,0.12,N,3,BAD
25,12624,RENT,1,VENTURE,C,6300,0,1,0.5,N,3,BAD
22,30000,RENT,3,DEBTCONSOLIDATION,B,6300,2,1,0.21,N,3,BAD
25,90000,RENT,1,MEDICAL,C,7000,0,0,0.08,N,4,BAD
23,90000,RENT,3,PERSONAL,B,7000,2,0,0.08,N,3,BAD
25,46000,MORTGAGE,9,PERSONAL,C,29100,8,1,0.63,Y,2,BAD
23,52000,MORTGAGE,1,EDUCATION,C,20000,0,1,0.38,Y,3,BAD
23,52000,MORTGAGE,7,VENTURE,C,2650,6,0,0.05,Y,3,BAD
26,90000,RENT,4,PERSONAL,C,7000,3,0,0.08,N,2,BAD
26,95000,RENT,2,DEBTCONSOLIDATION,A,7000,1,1,0.07,N,2,BAD
23,70550,RENT,1,MEDICAL,E,7000,0,1,0.08,N,3,BAD
25,96000,RENT,7,DEBTCONSOLIDATION,B,7000,6,1,0.07,N,2,BAD
27,97000,RENT,3,DEBTCONSOLIDATION,A,7000,2,1,0.07,N,4,BAD
27,99100,RENT,3,PERSONAL,A,7000,2,0,0.07,N,3,BAD
27,100840,RENT,11,DEBTCONSOLIDATION,B,7000,10,0,0.07,N,3,BAD
25,52000,MORTGAGE,7,VENTURE,A,9000,6,1,0.17,N,2,BAD
23,105000,RENT,7,MEDICAL,A,7000,6,0,0.07,N,3,BAD
25,110000,RENT,2,MEDICAL,A,7000,1,0,0.06,N,2,BAD
25,52000,MORTGAGE,9,EDUCATION,A,3000,8,0,0.06,N,4,BAD
25,52000,MORTGAGE,9,HOMEIMPROVEMENT,B,15000,8,1,0.29,N,2,BAD
24,111000,RENT,8,EDUCATION,A,7000,7,1,0.06,N,3,BAD
25,52000,MORTGAGE,9,MEDICAL,A,14500,8,0,0.28,N,4,BAD
23,115200,RENT,1,DEBTCONSOLIDATION,A,7000,0,0,0.06,N,2,BAD
26,52000,MORTGAGE,10,DEBTCONSOLIDATION,B,8500,9,1,0.16,N,3,BAD
23,52000,MORTGAGE,7,EDUCATION,C,9750,6,0,0.19,N,3,BAD
27,52000,OWN,11,EDUCATION,D,5000,10,1,0.1,Y,4,BAD
25,118000,RENT,6,HOMEIMPROVEMENT,A,7000,5,0,0.06,N,2,BAD
27,52000,MORTGAGE,8,VENTURE,B,6500,7,0,0.13,N,2,BAD
24,120000,RENT,2,PERSONAL,B,7000,1,0,0.06,N,2,BAD
26,52000,MORTGAGE,8,MEDICAL,A,6000,7,0,0.12,N,2,BAD
26,52000,MORTGAGE,10,HOMEIMPROVEMENT,A,24500,9,0,0.47,N,3,BAD
27,150000,RENT,4,MEDICAL,B,7000,3,0,0.05,N,4,BAD
23,28000,RENT,1,EDUCATION,C,6975,0,0,0.25,N,4,BAD
27,52000,MORTGAGE,11,HOMEIMPROVEMENT,B,10750,10,0,0.21,N,2,BAD
25,25000,RENT,1,MEDICAL,D,6950,0,1,0.28,Y,3,BAD
24,30000,RENT,1,EDUCATION,C,6300,0,0,0.21,N,4,BAD
25,52000,OWN,5,DEBTCONSOLIDATION,D,7000,4,0,0.13,Y,4,BAD
23,30000,RENT,1,VENTURE,C,6300,0,1,0.21,Y,3,BAD
27,37000,RENT,11,PERSONAL,B,6300,10,0,0.17,N,3,BAD
22,42504,RENT,1,EDUCATION,A,6300,0,1,0.15,N,3,BAD
25,46000,MORTGAGE,7,DEBTCONSOLIDATION,D,12000,6,1,0.26,Y,3,BAD
23,50724,RENT,8,EDUCATION,C,6300,7,0,0.12,Y,4,BAD
25,52000,MORTGAGE,1,EDUCATION,C,1200,0,1,0.02,Y,2,BAD
25,46000,MORTGAGE,10,EDUCATION,A,12000,9,0,0.26,N,4,BAD
26,52000,MORTGAGE,6,HOMEIMPROVEMENT,A,12000,5,0,0.23,N,3,BAD
23,52000,MORTGAGE,6,VENTURE,C,3000,5,0,0.06,N,2,BAD
26,54503,RENT,10,EDUCATION,A,6300,9,0,0.12,N,2,BAD
25,58650,RENT,7,MEDICAL,D,6300,6,0,0.09,Y,2,BAD
26,84000,RENT,6,VENTURE,A,6300,5,1,0.07,N,3,BAD
26,25000,RENT,4,MEDICAL,A,6325,3,0,0.25,N,4,BAD
27,55000,RENT,6,PERSONAL,B,6325,5,1,0.12,N,4,BAD
23,60200,RENT,3,DEBTCONSOLIDATION,A,6325,2,0,0.11,N,3,BAD
24,74415,RENT,2,PERSONAL,D,6350,1,0,0.09,Y,3,BAD
27,32000,RENT,8,DEBTCONSOLIDATION,B,6375,7,1,0.2,N,2,BAD
26,44000,RENT,5,EDUCATION,A,6375,4,1,0.14,N,2,BAD
24,52000,OWN,3,EDUCATION,B,6000,2,1,0.12,N,4,BAD
25,52000,MORTGAGE,3,MEDICAL,A,4800,2,0,0.09,N,2,BAD
26,18000,RENT,3,MEDICAL,A,6500,2,1,0.36,N,3,BAD
23,20000,RENT,2,DEBTCONSOLIDATION,B,6500,1,0,0.33,N,2,BAD
25,52000,MORTGAGE,9,EDUCATION,C,12000,8,1,0.23,Y,4,BAD
22,21000,RENT,7,EDUCATION,B,6500,6,1,0.31,N,4,BAD
23,52000,MORTGAGE,3,MEDICAL,B,18000,2,0,0.35,N,4,BAD
25,21600,RENT,1,VENTURE,C,6500,0,1,0.3,Y,4,BAD
25,52000,MORTGAGE,8,MEDICAL,C,5000,7,1,0.1,N,2,BAD
27,52000,MORTGAGE,3,HOMEIMPROVEMENT,B,10000,2,1,0.19,N,4,BAD
27,52000,MORTGAGE,7,PERSONAL,A,6500,6,0,0.13,N,4,BAD
25,52000,OWN,9,EDUCATION,B,4000,8,0,0.08,N,4,BAD
27,52000,MORTGAGE,4,HOMEIMPROVEMENT,D,2500,3,0,0.05,N,4,BAD
25,24000,RENT,1,EDUCATION,B,6500,0,1,0.27,N,2,BAD
23,52000,MORTGAGE,6,VENTURE,A,3900,5,0,0.07,N,3,BAD
25,52000,MORTGAGE,8,VENTURE,B,7800,7,0,0.15,N,3,BAD
25,52000,MORTGAGE,9,PERSONAL,B,5000,8,1,0.1,N,3,BAD
22,24000,RENT,2,VENTURE,B,6500,1,1,0.27,N,2,BAD
27,25000,RENT,5,MEDICAL,D,6500,4,1,0.26,Y,2,BAD
25,52000,MORTGAGE,4,VENTURE,A,3500,3,1,0.07,N,3,BAD
23,52000,MORTGAGE,1,EDUCATION,A,10000,0,0,0.19,N,3,BAD
27,25596,RENT,1,MEDICAL,B,6500,0,0,0.25,N,4,BAD
25,52000,MORTGAGE,9,VENTURE,B,8400,8,1,0.16,N,4,BAD
26,46000,OWN,1,DEBTCONSOLIDATION,E,19750,0,0,0.43,Y,4,BAD
23,46000,MORTGAGE,1,MEDICAL,B,8000,0,1,0.17,N,3,BAD
24,52000,OWN,2,PERSONAL,B,10000,1,1,0.19,N,2,BAD
25,52000,OWN,9,PERSONAL,A,5000,8,1,0.1,N,2,BAD
27,28000,RENT,8,MEDICAL,A,6500,7,0,0.23,N,3,BAD
25,30000,RENT,1,VENTURE,B,6500,0,0,0.22,N,3,BAD
23,30000,RENT,5,EDUCATION,C,6500,4,1,0.22,Y,3,BAD
23,52000,MORTGAGE,1,DEBTCONSOLIDATION,A,3000,0,0,0.06,N,2,BAD
23,31000,RENT,3,EDUCATION,A,6500,2,0,0.21,N,3,BAD
27,32000,RENT,3,MEDICAL,C,6500,2,0,0.2,Y,2,BAD
24,32000,RENT,1,EDUCATION,A,6500,0,1,0.2,N,4,BAD
23,32200,RENT,6,PERSONAL,B,6500,5,0,0.2,N,2,BAD
23,33000,RENT,5,MEDICAL,A,6500,4,1,0.2,N,4,BAD
24,33000,RENT,1,EDUCATION,A,6500,0,1,0.2,N,2,BAD
25,46000,MORTGAGE,3,PERSONAL,B,15250,2,1,0.33,N,2,BAD
26,35000,RENT,1,MEDICAL,C,6500,0,1,0.19,Y,2,BAD
23,52000,MORTGAGE,7,PERSONAL,A,4800,6,0,0.09,N,2,BAD
22,52000,MORTGAGE,2,EDUCATION,C,16000,1,0,0.31,N,4,BAD
23,36000,RENT,1,PERSONAL,C,6500,0,1,0.18,N,3,BAD
27,46000,MORTGAGE,4,EDUCATION,G,5000,3,1,0.11,N,3,BAD
25,38000,RENT,9,PERSONAL,C,6500,8,0,0.17,Y,3,BAD
27,52000,MORTGAGE,1,EDUCATION,B,3600,0,0,0.07,N,2,BAD
26,52000,MORTGAGE,4,MEDICAL,A,6000,3,0,0.12,N,2,BAD
27,52000,MORTGAGE,11,PERSONAL,A,3000,10,0,0.06,N,3,BAD
22,52000,MORTGAGE,6,EDUCATION,C,7000,5,1,0.13,N,3,BAD
24,52000,OWN,4,MEDICAL,C,9250,3,0,0.18,N,3,BAD
23,34000,RENT,2,PERSONAL,C,6500,1,0,0.19,Y,3,BAD
27,52000,MORTGAGE,8,DEBTCONSOLIDATION,B,3600,7,1,0.07,N,3,BAD
26,40000,RENT,2,DEBTCONSOLIDATION,B,6500,1,1,0.16,N,4,BAD
27,40100,RENT,4,VENTURE,D,6500,3,0,0.16,N,4,BAD
22,40116,RENT,3,VENTURE,A,6500,2,1,0.16,N,3,BAD
25,52000,MORTGAGE,9,PERSONAL,A,5000,8,1,0.1,N,2,BAD
23,52000,MORTGAGE,1,EDUCATION,C,6400,0,1,0.12,Y,4,BAD
23,35325,RENT,3,HOMEIMPROVEMENT,D,6500,2,1,0.18,N,2,BAD
21,42000,RENT,5,VENTURE,B,6500,4,0,0.15,N,2,BAD
26,42000,RENT,3,MEDICAL,C,6500,2,0,0.15,Y,3,BAD
24,36000,RENT,5,DEBTCONSOLIDATION,D,6500,4,1,0.18,Y,2,BAD
23,42000,RENT,3,EDUCATION,A,6500,2,0,0.15,N,2,BAD
24,42000,RENT,3,PERSONAL,B,6500,2,1,0.15,N,3,BAD
26,52160,MORTGAGE,6,HOMEIMPROVEMENT,B,1750,5,1,0.03,N,2,BAD
24,52176,MORTGAGE,4,EDUCATION,B,7500,3,1,0.14,N,3,BAD
22,43000,RENT,6,EDUCATION,C,6500,5,0,0.15,N,3,BAD
24,52250,MORTGAGE,3,VENTURE,C,4750,2,1,0.09,Y,4,BAD
24,44724,RENT,8,VENTURE,B,6500,7,1,0.15,N,3,BAD
22,45000,RENT,4,VENTURE,B,6500,3,0,0.14,N,2,BAD
27,45600,RENT,3,MEDICAL,B,6500,2,0,0.14,N,4,BAD
23,46320,MORTGAGE,7,DEBTCONSOLIDATION,D,15000,6,0,0.32,Y,4,BAD
24,52360,MORTGAGE,1,VENTURE,D,15000,0,1,0.29,Y,2,BAD
23,46500,MORTGAGE,1,DEBTCONSOLIDATION,B,9500,0,0,0.2,N,4,BAD
23,52500,MORTGAGE,4,DEBTCONSOLIDATION,B,4000,3,1,0.08,N,4,BAD
23,45012,RENT,7,MEDICAL,D,6500,6,0,0.14,N,2,BAD
23,52500,MORTGAGE,7,DEBTCONSOLIDATION,C,8000,6,0,0.15,N,3,BAD
24,46500,MORTGAGE,2,MEDICAL,A,5000,1,0,0.11,N,3,BAD
23,53000,RENT,3,EDUCATION,B,6500,2,0,0.12,N,4,BAD
22,55404,RENT,6,DEBTCONSOLIDATION,C,6500,5,0,0.12,N,4,BAD
23,59000,RENT,3,EDUCATION,B,6500,2,0,0.11,N,3,BAD
27,52500,MORTGAGE,1,PERSONAL,B,15250,0,1,0.29,N,2,BAD
26,52500,MORTGAGE,10,HOMEIMPROVEMENT,A,7000,9,1,0.13,N,4,BAD
23,60000,RENT,4,PERSONAL,B,6500,3,1,0.11,N,2,BAD
26,52500,MORTGAGE,5,DEBTCONSOLIDATION,A,9000,4,1,0.17,N,4,BAD
22,62467,RENT,1,MEDICAL,B,6500,0,1,0.1,N,4,BAD
23,63211,RENT,8,DEBTCONSOLIDATION,B,6500,7,1,0.1,N,2,BAD
26,66000,RENT,8,DEBTCONSOLIDATION,B,6500,7,0,0.1,N,3,BAD
23,52584,MORTGAGE,3,PERSONAL,D,6400,2,1,0.12,N,4,BAD
26,46645,MORTGAGE,10,PERSONAL,B,2000,9,1,0.04,N,3,BAD
24,70000,RENT,7,VENTURE,C,6500,6,1,0.09,N,3,BAD
26,72600,RENT,6,HOMEIMPROVEMENT,A,6500,5,0,0.09,N,2,BAD
25,73000,RENT,3,DEBTCONSOLIDATION,A,6500,2,0,0.09,N,4,BAD
27,52700,MORTGAGE,8,PERSONAL,A,4000,7,0,0.08,N,3,BAD
23,52700,MORTGAGE,3,EDUCATION,A,5000,2,0,0.09,N,4,BAD
26,52704,MORTGAGE,7,DEBTCONSOLIDATION,A,11000,6,1,0.21,N,3,BAD
25,52739,MORTGAGE,9,HOMEIMPROVEMENT,A,8000,8,1,0.15,N,2,BAD
24,52780,MORTGAGE,3,PERSONAL,A,8000,2,1,0.15,N,2,BAD
26,75000,RENT,3,EDUCATION,C,6500,2,1,0.09,Y,2,BAD
24,52800,MORTGAGE,8,EDUCATION,B,2625,7,0,0.05,N,3,BAD
24,80000,RENT,7,VENTURE,A,6500,6,0,0.08,N,3,BAD
24,84000,RENT,5,VENTURE,D,6500,4,1,0.08,N,3,BAD
26,84000,RENT,5,EDUCATION,B,6500,4,0,0.08,N,4,BAD
25,52800,MORTGAGE,9,DEBTCONSOLIDATION,A,3600,8,0,0.07,N,3,BAD
26,85296,RENT,8,DEBTCONSOLIDATION,C,6500,7,1,0.08,Y,4,BAD
26,46800,MORTGAGE,1,MEDICAL,A,6000,0,0,0.13,N,4,BAD
23,52800,MORTGAGE,6,VENTURE,B,4000,5,1,0.08,N,2,BAD
23,52800,OWN,6,EDUCATION,D,4800,5,0,0.09,Y,3,BAD
25,91700,RENT,2,EDUCATION,B,6500,1,0,0.07,N,3,BAD
24,92000,RENT,1,PERSONAL,A,6500,0,0,0.07,N,2,BAD
23,52800,OWN,1,MEDICAL,A,7000,0,0,0.13,N,4,BAD
25,95000,RENT,9,PERSONAL,A,6500,8,0,0.07,N,2,BAD
27,52800,MORTGAGE,11,MEDICAL,A,1925,10,0,0.04,N,4,BAD
23,52800,MORTGAGE,7,PERSONAL,A,7000,6,1,0.13,N,2,BAD
25,52800,MORTGAGE,9,EDUCATION,A,4000,8,0,0.08,N,4,BAD
23,52800,MORTGAGE,7,PERSONAL,C,6000,6,1,0.11,Y,3,BAD
23,47000,RENT,1,VENTURE,B,6550,0,1,0.14,N,2,BAD
24,45000,RENT,3,MEDICAL,A,6575,2,0,0.15,N,4,BAD
25,86000,RENT,9,EDUCATION,A,6575,8,0,0.08,N,3,BAD
25,21600,RENT,1,EDUCATION,C,6600,0,0,0.31,Y,4,BAD
27,46800,MORTGAGE,1,MEDICAL,C,5000,0,0,0.11,N,4,BAD
24,21888,RENT,9,EDUCATION,B,6600,8,0,0.3,N,2,BAD
27,29000,RENT,12,EDUCATION,A,6600,11,0,0.23,N,3,BAD
25,30000,RENT,3,HOMEIMPROVEMENT,C,6600,2,1,0.22,N,2,BAD
23,30004,RENT,7,MEDICAL,B,6600,6,1,0.22,N,2,BAD
24,34800,RENT,7,EDUCATION,A,6600,6,0,0.19,N,3,BAD
27,35000,RENT,1,MEDICAL,A,6600,0,1,0.19,N,4,BAD
26,36000,RENT,2,MEDICAL,B,6600,1,1,0.18,N,4,BAD
26,53000,OWN,5,HOMEIMPROVEMENT,B,7200,4,0,0.14,N,3,BAD
23,39000,RENT,4,MEDICAL,B,6600,3,0,0.17,N,2,BAD
26,53000,MORTGAGE,5,HOMEIMPROVEMENT,A,6000,4,0,0.11,N,3,BAD
27,41000,RENT,4,DEBTCONSOLIDATION,C,6600,3,0,0.16,Y,4,BAD
27,41000,RENT,2,DEBTCONSOLIDATION,A,6600,1,1,0.16,N,2,BAD
26,42000,RENT,3,MEDICAL,B,6600,2,0,0.16,N,4,BAD
23,41838,RENT,1,MEDICAL,D,6600,0,0,0.16,N,3,BAD
24,48000,RENT,4,EDUCATION,B,6600,3,1,0.14,N,2,BAD
27,53000,OWN,3,HOMEIMPROVEMENT,B,2500,2,0,0.05,N,2,BAD
24,52000,RENT,9,DEBTCONSOLIDATION,A,6600,8,0,0.13,N,3,BAD
25,53000,MORTGAGE,9,HOMEIMPROVEMENT,A,8000,8,1,0.15,N,2,BAD
26,47000,MORTGAGE,10,EDUCATION,A,12000,9,1,0.26,N,2,BAD
23,53000,MORTGAGE,7,DEBTCONSOLIDATION,C,1000,6,1,0.02,Y,4,BAD
25,52000,RENT,4,HOMEIMPROVEMENT,A,6600,3,0,0.13,N,3,BAD
22,53000,OWN,6,MEDICAL,A,3000,5,0,0.06,N,4,BAD
27,53000,MORTGAGE,11,MEDICAL,C,11500,10,1,0.22,N,4,BAD
27,54000,RENT,3,PERSONAL,C,6600,2,1,0.12,Y,4,BAD
23,60000,RENT,1,DEBTCONSOLIDATION,B,6600,0,0,0.11,N,2,BAD
26,53000,MORTGAGE,10,VENTURE,A,10800,9,0,0.2,N,2,BAD
23,60000,RENT,5,PERSONAL,B,6600,4,0,0.11,N,2,BAD
27,53000,MORTGAGE,4,HOMEIMPROVEMENT,A,2800,3,1,0.05,N,4,BAD
23,64000,RENT,6,MEDICAL,A,6600,5,0,0.1,N,3,BAD
27,53000,MORTGAGE,11,VENTURE,A,12000,10,0,0.23,N,4,BAD
23,53000,MORTGAGE,1,DEBTCONSOLIDATION,A,5025,0,1,0.09,N,3,BAD
24,70000,RENT,4,VENTURE,C,6600,3,1,0.09,Y,3,BAD
27,53000,OWN,4,VENTURE,B,6000,3,0,0.11,N,2,BAD
26,97000,RENT,1,VENTURE,A,6600,0,1,0.07,N,2,BAD
26,101877,RENT,10,VENTURE,B,6600,9,0,0.06,N,2,BAD
26,53000,MORTGAGE,10,VENTURE,C,12375,9,0,0.23,Y,3,BAD
25,53000,MORTGAGE,5,VENTURE,A,15000,4,1,0.28,N,2,BAD
23,53000,MORTGAGE,7,VENTURE,C,7350,6,0,0.14,Y,4,BAD
26,13200,RENT,1,DEBTCONSOLIDATION,A,6625,0,0,0.5,N,3,BAD
24,16800,RENT,8,EDUCATION,A,6625,7,1,0.39,N,3,BAD
22,28000,RENT,3,DEBTCONSOLIDATION,C,6625,2,0,0.24,N,2,BAD
23,47000,MORTGAGE,7,MEDICAL,B,24000,6,0,0.51,N,4,BAD
27,28000,RENT,9,EDUCATION,D,6625,8,0,0.24,N,2,BAD
25,53000,MORTGAGE,9,VENTURE,A,6850,8,1,0.13,N,2,BAD
23,53000,MORTGAGE,7,PERSONAL,A,5000,6,0,0.09,N,3,BAD
25,50000,RENT,4,MEDICAL,C,6625,3,1,0.13,N,2,BAD
25,53000,MORTGAGE,9,HOMEIMPROVEMENT,D,10000,8,0,0.19,N,4,BAD
25,57100,RENT,4,VENTURE,C,6625,3,1,0.12,Y,4,BAD
26,34000,RENT,1,VENTURE,A,6650,0,0,0.2,N,3,BAD
25,56000,RENT,3,VENTURE,B,6650,2,0,0.12,N,2,BAD
22,53000,MORTGAGE,6,VENTURE,C,18000,5,1,0.34,Y,3,BAD
23,72321,RENT,7,PERSONAL,B,6650,6,1,0.09,N,4,BAD
23,12000,RENT,1,EDUCATION,A,6700,0,0,0.56,N,4,BAD
22,21600,RENT,1,DEBTCONSOLIDATION,A,6700,0,1,0.31,N,4,BAD
24,24996,RENT,1,EDUCATION,C,6700,0,1,0.27,Y,3,BAD
23,53000,MORTGAGE,5,VENTURE,D,6600,4,0,0.12,Y,4,BAD
27,53000,MORTGAGE,2,DEBTCONSOLIDATION,A,8000,1,0,0.15,N,2,BAD
23,27600,RENT,1,VENTURE,D,6700,0,1,0.24,N,3,BAD
23,36050,RENT,3,PERSONAL,D,6700,2,0,0.19,Y,4,BAD
23,53000,MORTGAGE,7,VENTURE,E,8000,6,0,0.15,N,4,BAD
23,48000,RENT,4,DEBTCONSOLIDATION,B,6700,3,0,0.14,N,3,BAD
23,72204,RENT,3,PERSONAL,C,6700,2,1,0.09,N,3,BAD
27,53000,MORTGAGE,10,DEBTCONSOLIDATION,A,8000,9,1,0.15,N,2,BAD
24,85000,RENT,6,MEDICAL,C,6700,5,1,0.08,Y,2,BAD
24,47000,MORTGAGE,8,MEDICAL,C,16000,7,1,0.34,Y,3,BAD
23,53000,MORTGAGE,7,DEBTCONSOLIDATION,A,7750,6,1,0.15,N,4,BAD
22,53000,OWN,6,PERSONAL,B,14400,5,0,0.27,N,3,BAD
23,53000,MORTGAGE,5,PERSONAL,D,8000,4,1,0.15,Y,4,BAD
24,70000,RENT,9,DEBTCONSOLIDATION,A,6725,8,0,0.1,N,2,BAD
27,41000,RENT,5,EDUCATION,A,6750,4,0,0.16,N,3,BAD
26,42000,RENT,3,MEDICAL,D,6750,2,0,0.16,N,2,BAD
26,75000,RENT,10,VENTURE,A,6775,9,1,0.09,N,4,BAD
27,53000,OWN,9,PERSONAL,B,16000,8,1,0.3,N,2,BAD
25,53000,OWN,4,HOMEIMPROVEMENT,A,9800,3,1,0.18,N,4,BAD
24,27600,RENT,7,EDUCATION,A,6800,6,1,0.25,N,3,BAD
23,53000,OWN,8,VENTURE,B,2250,7,0,0.04,N,3,BAD
23,27800,RENT,4,MEDICAL,A,6800,3,0,0.24,N,3,BAD
25,53000,OWN,9,MEDICAL,A,3350,8,0,0.06,N,2,BAD
26,28800,RENT,9,EDUCATION,B,6800,8,0,0.24,N,3,BAD
23,29120,RENT,2,VENTURE,B,6800,1,0,0.23,N,2,BAD
23,53000,MORTGAGE,7,EDUCATION,E,10000,6,1,0.19,N,3,BAD
25,30500,RENT,3,EDUCATION,F,6800,2,0,0.22,Y,3,BAD
23,37000,RENT,7,PERSONAL,A,6800,6,0,0.18,N,2,BAD
23,53000,MORTGAGE,8,EDUCATION,A,2500,7,1,0.05,N,3,BAD
26,53000,MORTGAGE,3,VENTURE,B,10750,2,1,0.2,N,2,BAD
26,53000,MORTGAGE,11,MEDICAL,B,16000,10,1,0.3,N,2,BAD
23,31500,RENT,2,VENTURE,D,6800,1,0,0.22,N,2,BAD
25,38112,RENT,3,PERSONAL,A,6800,2,0,0.18,N,3,BAD
25,53000,MORTGAGE,1,HOMEIMPROVEMENT,D,7200,0,0,0.14,N,3,BAD
23,41196,RENT,7,PERSONAL,C,6800,6,1,0.17,Y,2,BAD
22,45000,RENT,2,PERSONAL,A,6800,1,1,0.15,N,3,BAD
25,53000,MORTGAGE,2,EDUCATION,D,6400,1,1,0.12,N,2,BAD
24,46000,RENT,3,VENTURE,D,6800,2,1,0.15,Y,4,BAD
24,46852,RENT,4,HOMEIMPROVEMENT,B,6800,3,1,0.15,N,2,BAD
23,53000,MORTGAGE,1,DEBTCONSOLIDATION,B,4000,0,1,0.08,N,2,BAD
27,53000,RENT,5,EDUCATION,B,6800,4,0,0.13,N,4,BAD
22,53000,MORTGAGE,1,PERSONAL,D,12000,0,0,0.23,N,2,BAD
25,53004,MORTGAGE,7,VENTURE,B,21000,6,1,0.4,N,4,BAD
26,53004,MORTGAGE,4,VENTURE,A,4800,3,1,0.09,N,2,BAD
27,53004,MORTGAGE,4,DEBTCONSOLIDATION,B,5000,3,1,0.09,N,4,BAD
25,54000,RENT,9,HOMEIMPROVEMENT,B,6800,8,0,0.13,N,3,BAD
24,53004,MORTGAGE,8,PERSONAL,A,10000,7,0,0.19,N,3,BAD
25,53004,MORTGAGE,2,DEBTCONSOLIDATION,B,2400,1,0,0.05,N,2,BAD
26,53004,OWN,10,EDUCATION,B,2000,9,1,0.04,N,4,BAD
24,48000,RENT,1,PERSONAL,A,6800,0,1,0.14,N,4,BAD
23,53004,MORTGAGE,7,EDUCATION,C,1500,6,1,0.03,N,2,BAD
24,55000,RENT,2,VENTURE,B,6800,1,1,0.12,N,2,BAD
23,55000,RENT,3,EDUCATION,B,6800,2,0,0.12,N,2,BAD
25,60000,RENT,1,VENTURE,A,6800,0,1,0.11,N,2,BAD
23,65700,RENT,8,PERSONAL,B,6800,7,1,0.1,N,3,BAD
27,53100,OWN,11,VENTURE,A,13000,10,0,0.24,N,3,BAD
26,68004,RENT,9,DEBTCONSOLIDATION,A,6800,8,1,0.1,N,4,BAD
23,53124,MORTGAGE,5,EDUCATION,C,6500,4,0,0.12,N,3,BAD
24,47148,MORTGAGE,4,MEDICAL,A,25000,3,1,0.53,N,3,BAD
27,53155,MORTGAGE,11,MEDICAL,A,4000,10,0,0.08,N,3,BAD
24,53160,MORTGAGE,1,DEBTCONSOLIDATION,A,7000,0,1,0.13,N,3,BAD
25,53184,MORTGAGE,9,PERSONAL,B,13500,8,1,0.25,N,4,BAD
26,70000,RENT,6,HOMEIMPROVEMENT,A,6800,5,1,0.1,N,2,BAD
23,77182,RENT,7,EDUCATION,C,6800,6,1,0.09,N,3,BAD
26,96050,RENT,10,MEDICAL,D,6500,9,0,0.06,N,2,BAD
24,25000,RENT,5,DEBTCONSOLIDATION,B,6475,4,0,0.26,N,3,BAD
26,53000,RENT,2,PERSONAL,B,6475,1,1,0.12,N,4,BAD
24,80000,RENT,5,PERSONAL,A,6475,4,1,0.08,N,3,BAD
27,47360,MORTGAGE,11,HOMEIMPROVEMENT,D,6000,10,1,0.13,Y,3,BAD
23,29361,RENT,5,HOMEIMPROVEMENT,B,6450,4,0,0.22,N,3,BAD
27,53400,OWN,4,EDUCATION,B,13600,3,0,0.25,N,4,BAD
26,31000,RENT,2,HOMEIMPROVEMENT,D,6450,1,0,0.21,Y,3,BAD
26,53481,OWN,5,EDUCATION,A,15000,4,0,0.28,N,3,BAD
25,70000,RENT,1,MEDICAL,C,6425,0,1,0.09,N,2,BAD
24,53500,MORTGAGE,1,DEBTCONSOLIDATION,B,2000,0,1,0.04,N,4,BAD
22,20000,RENT,5,PERSONAL,B,6400,4,0,0.32,N,3,BAD
23,24000,RENT,4,EDUCATION,C,6400,3,0,0.27,Y,3,BAD
22,24000,RENT,1,EDUCATION,B,6400,0,1,0.27,N,3,BAD
24,25000,RENT,1,EDUCATION,C,6400,0,1,0.26,N,3,BAD
25,26400,RENT,3,MEDICAL,B,6400,2,1,0.24,N,3,BAD
25,28000,RENT,4,VENTURE,E,6400,3,0,0.23,N,2,BAD
