,credit_score_period_one,credit_score_period_two
3215,354,567.0
3216,491,703.0
3217,423,375.0
3218,450,672.0
3219,565,494.0
3220,759,573.0
3221,511,494.0
3222,586,359.0
3223,603,497.0
3224,593,549.0
3225,488,641.0
3226,423,780.0
3227,440,528.0
3228,566,576.0
3229,437,346.0
3230,644,619.0
3231,446,564.0
3232,615,506.0
3233,549,485.0
3234,561,476.0
3235,417,705.0
3236,715,503.0
3237,698,674.0
3238,513,540.0
3239,595,458.0
3240,468,698.0
3241,629,585.0
3242,615,532.0
3243,551,510.0
3244,567,573.0
3245,481,420.0
3246,513,534.0
3247,564,445.0
3248,630,558.0
3249,584,509.0
3250,419,434.0
3251,698,631.0
3252,500,695.0
3253,554,439.0
3254,753,776.0
3255,457,788.0
3256,532,490.0
3257,656,347.0
3258,309,615.0
3259,465,359.0
3260,527,542.0
3261,660,533.0
3262,508,619.0
3263,775,439.0
3264,635,670.0
3265,490,592.0
3266,746,460.0
3267,547,384.0
3268,635,555.0
3269,570,638.0
3270,437,571.0
3271,477,492.0
3272,499,631.0
3273,549,612.0
3274,663,597.0
3275,574,639.0
3276,349,367.0
3277,599,496.0
3278,654,498.0
3279,579,480.0
3280,390,481.0
3281,749,368.0
3282,441,593.0
3283,598,437.0
3284,498,416.0
3285,549,579.0
3286,669,648.0
3287,572,749.0
3288,560,639.0
3289,620,654.0
3290,668,474.0
3291,477,555.0
3292,651,599.0
3293,440,595.0
3294,553,564.0
3295,826,654.0
3296,482,608.0
3297,471,690.0
3298,498,549.0
3299,533,456.0
3300,558,353.0
3301,695,474.0
3302,599,741.0
3303,494,378.0
3304,513,397.0
3305,480,530.0
3306,436,803.0
3307,549,634.0
3308,561,568.0
3309,501,750.0
3310,445,630.0
3311,501,764.0
3312,600,545.0
3313,624,391.0
3314,666,417.0
3315,629,586.0
3316,569,601.0
3317,511,667.0
3318,432,523.0
3319,517,641.0
3320,496,593.0
3321,553,510.0
3322,754,411.0
3323,552,701.0
3324,730,541.0
3325,439,794.0
3326,753,409.0
3327,545,579.0
3328,350,502.0
3329,536,729.0
3330,680,417.0
3331,535,423.0
3332,579,561.0
3333,439,609.0
3334,457,368.0
3335,547,800.0
3336,544,647.0
3337,616,605.0
3338,719,399.0
3339,516,632.0
3340,332,422.0
3341,640,589.0
3342,723,684.0
3343,340,421.0
3344,675,513.0
3345,695,614.0
3346,387,732.0
3347,620,568.0
3348,681,433.0
3349,568,340.0
3350,325,425.0
3351,582,493.0
3352,499,705.0
3353,314,416.0
3354,318,390.0
3355,745,642.0
3356,413,473.0
3357,412,462.0
3358,442,640.0
3359,446,486.0
3360,387,709.0
3361,459,561.0
3362,695,438.0
3363,335,356.0
3364,417,480.0
3365,552,451.0
3366,716,643.0
3367,604,424.0
3368,823,451.0
3369,526,468.0
3370,502,670.0
3371,447,553.0
3372,464,715.0
3373,326,354.0
3374,374,553.0
3375,320,528.0
3376,628,621.0
3377,387,721.0
3378,538,386.0
3379,631,380.0
3380,526,587.0
3381,423,682.0
3382,546,475.0
3383,425,455.0
3384,515,497.0
3385,616,503.0
3386,530,487.0
3387,501,614.0
3388,548,372.0
3389,576,450.0
3390,805,692.0
3391,420,361.0
3392,583,517.0
3393,751,323.0
3394,613,743.0
3395,384,499.0
3396,696,576.0
3397,547,650.0
3398,551,614.0
3399,453,591.0
3400,396,570.0
3401,375,739.0
3402,475,616.0
3403,361,616.0
3404,780,557.0
3405,651,395.0
3406,603,442.0
3407,552,593.0
3408,487,328.0
3409,688,494.0
3410,662,560.0
3411,673,467.0
3412,610,592.0
3413,651,566.0
3414,477,604.0
3415,523,570.0
3416,492,546.0
3417,546,592.0
3418,565,522.0
3419,807,402.0
3420,524,467.0
3421,400,483.0
3422,332,540.0
3423,704,434.0
3424,564,586.0
3425,376,465.0
3426,563,706.0
3427,710,589.0
3428,399,546.0
3429,636,613.0
3430,458,593.0
3431,533,563.0
3432,471,422.0
3433,355,436.0
3434,493,519.0
3435,315,648.0
3436,583,584.0
3437,613,518.0
3438,742,648.0
3439,534,626.0
3440,545,503.0
3441,365,592.0
3442,633,513.0
3443,550,678.0
3444,478,445.0
3445,491,682.0
3446,439,404.0
3447,664,679.0
3448,527,516.0
3449,636,431.0
3450,563,634.0
3451,496,499.0
3452,654,471.0
3453,627,630.0
3454,564,489.0
3455,521,672.0
3456,571,740.0
3457,424,710.0
3458,516,392.0
3459,493,572.0
3460,565,590.0
3461,542,404.0
3462,438,578.0
3463,616,391.0
3464,307,384.0
3465,664,581.0
3466,458,588.0
3467,345,568.0
3468,788,570.0
3469,748,494.0
3470,471,513.0
3471,385,630.0
3472,637,603.0
3473,374,631.0
3474,574,781.0
3475,509,528.0
3476,629,566.0
3477,434,624.0
3478,643,806.0
3479,642,638.0
3480,437,411.0
3481,400,618.0
3482,539,656.0
3483,646,500.0
3484,604,638.0
3485,533,529.0
3486,605,418.0
3487,629,504.0
3488,548,573.0
3489,606,526.0
3490,376,597.0
3491,531,548.0
3492,514,475.0
3493,454,661.0
3494,464,394.0
3495,403,639.0
3496,612,598.0
3497,476,541.0
3498,452,480.0
3499,580,564.0
3500,645,607.0
3501,767,488.0
3502,616,515.0
3503,648,440.0
3504,463,546.0
3505,545,534.0
3506,583,664.0
3507,566,668.0
3508,308,400.0
3509,568,764.0
3510,695,524.0
3511,654,557.0
3512,709,442.0
3513,347,537.0
3514,547,431.0
3515,448,443.0
3516,357,674.0
3517,505,672.0
3518,747,574.0
3519,422,702.0
3520,388,514.0
3521,528,420.0
3522,760,520.0
3523,614,515.0
3524,553,443.0
3525,738,623.0
3526,625,635.0
3527,741,430.0
3528,504,329.0
3529,415,467.0
3530,450,483.0
3531,632,481.0
3532,582,830.0
3533,653,486.0
3534,317,666.0
3535,540,571.0
3536,668,559.0
3537,586,613.0
3538,502,424.0
3539,362,668.0
3540,715,450.0
3541,542,530.0
3542,814,494.0
3543,380,435.0
3544,557,380.0
3545,531,537.0
3546,346,586.0
3547,322,608.0
3548,717,618.0
3549,320,386.0
3550,464,635.0
3551,470,521.0
3552,513,586.0
3553,338,543.0
3554,602,441.0
3555,416,538.0
3556,814,641.0
3557,599,779.0
3558,346,428.0
3559,556,670.0
3560,305,533.0
3561,386,443.0
3562,591,529.0
3563,470,591.0
3564,547,418.0
3565,717,559.0
3566,411,558.0
3567,563,617.0
3568,624,418.0
3569,754,497.0
3570,600,427.0
3571,455,483.0
3572,365,531.0
3573,414,494.0
3574,498,687.0
3575,730,661.0
3576,462,505.0
3577,382,760.0
3578,625,538.0
3579,438,593.0
3580,424,680.0
3581,661,377.0
3582,487,339.0
3583,660,585.0
3584,592,472.0
3585,474,399.0
3586,384,559.0
3587,484,610.0
3588,463,475.0
3589,635,675.0
3590,450,498.0
3591,426,471.0
3592,511,585.0
3593,697,419.0
3594,585,470.0
3595,711,666.0
3596,397,437.0
3597,563,697.0
3598,553,567.0
3599,571,530.0
3600,770,459.0
3601,358,445.0
3602,412,492.0
3603,632,600.0
3604,643,690.0
3605,486,538.0
3606,456,559.0
3607,543,453.0
3608,474,499.0
3609,462,687.0
3610,614,351.0
3611,386,677.0
3612,456,420.0
3613,690,611.0
3614,389,481.0
3615,529,486.0
3616,353,478.0
3617,714,478.0
3618,476,501.0
3619,569,612.0
3620,658,471.0
3621,615,722.0
3622,563,601.0
3623,553,711.0
3624,778,522.0
3625,582,522.0
3626,597,654.0
3627,536,454.0
3628,417,610.0
3629,479,441.0
3630,632,714.0
3631,355,566.0
3632,544,553.0
3633,543,393.0
3634,456,476.0
3635,618,529.0
3636,517,623.0
3637,321,591.0
3638,642,480.0
3639,556,523.0
3640,522,580.0
3641,579,420.0
3642,492,435.0
3643,442,578.0
3644,487,667.0
3645,308,513.0
3646,478,414.0
3647,519,397.0
3648,482,559.0
3649,346,584.0
3650,602,446.0
3651,452,520.0
3652,692,543.0
3653,635,663.0
3654,536,491.0
3655,661,543.0
3656,628,460.0
3657,539,603.0
3658,452,443.0
3659,449,435.0
3660,470,552.0
3661,642,411.0
3662,562,727.0
3663,469,378.0
3664,602,584.0
3665,592,573.0
3666,325,441.0
3667,492,579.0
3668,611,575.0
3669,559,431.0
3670,679,782.0
3671,441,405.0
3672,687,468.0
3673,439,625.0
3674,640,585.0
3675,548,478.0
3676,465,407.0
3677,347,688.0
3678,313,603.0
3679,649,627.0
3680,501,419.0
3681,496,438.0
3682,656,618.0
3683,517,518.0
3684,690,576.0
3685,704,574.0
3686,731,432.0
3687,363,579.0
3688,602,703.0
3689,566,575.0
3690,402,599.0
3691,624,762.0
3692,357,532.0
3693,383,461.0
3694,578,617.0
3695,550,662.0
3696,610,452.0
3697,578,463.0
3698,531,362.0
3699,490,554.0
3700,675,517.0
3701,557,506.0
3702,648,544.0
3703,748,430.0
3704,555,328.0
3705,533,401.0
3706,576,661.0
3707,757,713.0
3708,606,687.0
3709,410,520.0
3710,642,555.0
3711,610,592.0
3712,519,529.0
3713,621,768.0
3714,528,471.0
3715,412,596.0
3716,475,527.0
3717,605,424.0
3718,552,732.0
3719,572,486.0
3720,343,502.0
3721,583,467.0
3722,436,544.0
3723,629,328.0
3724,407,615.0
3725,629,605.0
3726,553,519.0
3727,577,569.0
3728,441,781.0
3729,575,685.0
3730,563,572.0
3731,521,582.0
3732,510,563.0
3733,453,389.0
3734,302,541.0
3735,539,427.0
3736,551,447.0
3737,622,460.0
3738,643,409.0
3739,373,424.0
3740,736,505.0
3741,554,313.0
3742,512,452.0
3743,435,605.0
3744,510,627.0
3745,449,402.0
3746,428,637.0
3747,654,609.0
3748,623,486.0
3749,535,458.0
3750,653,551.0
3751,495,552.0
3752,408,632.0
3753,540,475.0
3754,489,519.0
3755,328,749.0
3756,393,763.0
3757,644,445.0
3758,597,689.0
3759,460,560.0
3760,355,544.0
3761,443,479.0
3762,522,481.0
3763,502,639.0
3764,782,554.0
3765,481,490.0
3766,655,731.0
3767,523,487.0
3768,555,747.0
3769,634,435.0
3770,463,495.0
3771,622,537.0
3772,400,497.0
3773,496,363.0
3774,491,576.0
3775,468,602.0
3776,424,706.0
3777,529,688.0
3778,549,404.0
3779,577,610.0
3780,594,518.0
3781,418,463.0
3782,637,556.0
3783,495,607.0
3784,549,642.0
3785,553,705.0
3786,447,597.0
3787,505,612.0
3788,674,575.0
3789,766,578.0
3790,400,538.0
3791,640,531.0
3792,493,558.0
3793,442,506.0
3794,503,672.0
3795,545,686.0
3796,372,559.0
3797,578,420.0
3798,517,547.0
3799,637,505.0
3800,402,637.0
3801,494,402.0
3802,473,583.0
3803,490,798.0
3804,559,555.0
3805,473,482.0
3806,723,483.0
3807,642,475.0
3808,532,373.0
3809,773,622.0
3810,572,645.0
3811,603,581.0
3812,675,426.0
3813,417,523.0
3814,364,541.0
3815,572,634.0
3816,490,749.0
3817,421,436.0
3818,537,425.0
3819,604,540.0
3820,477,654.0
3821,680,583.0
3822,472,554.0
3823,512,724.0
3824,548,389.0
3825,387,597.0
3826,450,436.0
3827,669,585.0
3828,456,674.0
3829,691,443.0
3830,521,512.0
3831,486,555.0
3832,477,748.0
3833,487,616.0
3834,514,631.0
3835,562,351.0
3836,667,583.0
3837,490,399.0
3838,560,493.0
3839,425,514.0
3840,514,367.0
3841,705,599.0
3842,363,465.0
3843,652,680.0
3844,422,562.0
3845,597,469.0
3846,459,735.0
3847,527,488.0
3848,459,589.0
3849,495,687.0
3850,473,589.0
3851,312,559.0
3852,611,564.0
3853,436,607.0
3854,707,646.0
3855,618,588.0
3856,696,448.0
3857,333,587.0
3858,555,530.0
3859,479,375.0
3860,693,559.0
3861,440,472.0
3862,581,443.0
3863,481,634.0
3864,696,405.0
3865,548,645.0
3866,517,635.0
3867,339,484.0
3868,425,644.0
3869,521,437.0
3870,519,583.0
3871,648,476.0
3872,542,640.0
3873,332,637.0
3874,482,513.0
3875,494,387.0
3876,594,459.0
3877,413,577.0
3878,464,547.0
3879,596,515.0
3880,349,792.0
3881,714,414.0
3882,545,665.0
3883,444,603.0
3884,446,720.0
3885,603,801.0
3886,625,380.0
3887,471,489.0
3888,337,579.0
3889,517,493.0
3890,522,577.0
3891,623,483.0
3892,540,465.0
3893,497,421.0
3894,414,786.0
3895,594,533.0
3896,450,485.0
3897,425,734.0
3898,544,535.0
3899,407,481.0
3900,687,596.0
3901,420,431.0
3902,607,533.0
3903,533,543.0
3904,467,379.0
3905,603,564.0
3906,617,597.0
3907,406,683.0
3908,743,496.0
3909,424,603.0
3910,463,637.0
3911,622,433.0
3912,537,416.0
3913,438,473.0
3914,312,416.0
3915,380,518.0
3916,649,368.0
3917,330,492.0
3918,593,377.0
3919,628,518.0
3920,851,495.0
3921,432,569.0
3922,488,463.0
3923,325,351.0
3924,611,654.0
3925,563,632.0
3926,527,479.0
3927,550,829.0
3928,445,547.0
3929,612,469.0
3930,665,620.0
3931,554,769.0
3932,645,509.0
3933,758,343.0
3934,543,581.0
3935,490,551.0
3936,650,494.0
3937,616,446.0
3938,442,517.0
3939,429,443.0
3940,313,592.0
3941,316,446.0
3942,406,429.0
3943,543,483.0
3944,322,639.0
3945,498,302.0
3946,529,569.0
3947,494,613.0
3948,405,394.0
3949,362,637.0
3950,451,675.0
3951,694,380.0
3952,721,389.0
3953,685,595.0
3954,484,512.0
3955,513,549.0
3956,616,587.0
3957,537,658.0
3958,772,545.0
3959,463,516.0
3960,605,507.0
3961,543,707.0
3962,374,686.0
3963,724,357.0
3964,487,529.0
3965,552,635.0
3966,467,357.0
3967,525,586.0
3968,376,610.0
3969,585,445.0
3970,610,646.0
3971,544,385.0
3972,521,727.0
3973,780,698.0
3974,678,441.0
3975,585,582.0
3976,606,474.0
3977,581,515.0
3978,366,574.0
3979,492,554.0
3980,441,493.0
3981,482,671.0
3982,442,455.0
3983,417,558.0
3984,336,422.0
3985,466,490.0
3986,501,703.0
3987,350,641.0
3988,500,833.0
3989,581,618.0
3990,640,479.0
3991,418,688.0
3992,600,608.0
3993,645,850.0
3994,497,700.0
3995,502,649.0
3996,514,424.0
3997,574,462.0
3998,622,522.0
3999,505,627.0
4000,540,427.0
4001,706,468.0
4002,727,601.0
4003,477,480.0
4004,339,433.0
4005,709,503.0
4006,531,421.0
4007,536,411.0
4008,495,503.0
4009,497,468.0
4010,663,571.0
4011,593,568.0
4012,530,513.0
4013,348,534.0
4014,730,565.0
4015,475,614.0
4016,769,371.0
4017,458,543.0
4018,323,519.0
4019,509,393.0
4020,520,577.0
4021,543,529.0
4022,399,533.0
4023,604,491.0
4024,651,600.0
4025,679,612.0
4026,671,405.0
4027,436,542.0
4028,565,626.0
4029,528,748.0
4030,420,502.0
4031,544,604.0
4032,611,605.0
4033,623,700.0
4034,694,457.0
4035,647,420.0
4036,635,615.0
4037,545,786.0
4038,553,483.0
4039,534,817.0
4040,529,721.0
4041,575,546.0
4042,463,538.0
4043,676,423.0
4044,720,474.0
4045,551,567.0
4046,417,397.0
4047,527,418.0
4048,313,580.0
4049,520,538.0
4050,611,482.0
4051,425,604.0
4052,591,775.0
4053,829,463.0
4054,582,362.0
4055,493,475.0
4056,517,652.0
4057,503,510.0
4058,369,605.0
4059,636,460.0
4060,597,541.0
4061,547,655.0
4062,400,611.0
4063,565,600.0
4064,549,557.0
4065,673,677.0
4066,774,605.0
4067,466,648.0
4068,471,540.0
4069,506,476.0
4070,678,418.0
4071,607,490.0
4072,550,715.0
4073,702,588.0
4074,395,562.0
4075,630,599.0
4076,465,498.0
4077,552,521.0
4078,650,419.0
4079,420,576.0
4080,463,510.0
4081,599,503.0
4082,700,450.0
4083,646,784.0
4084,588,567.0
4085,351,563.0
4086,617,629.0
4087,399,532.0
4088,518,540.0
4089,498,660.0
4090,361,544.0
4091,598,474.0
4092,508,409.0
4093,727,421.0
4094,562,643.0
4095,515,695.0
4096,695,503.0
4097,476,670.0
4098,559,420.0
4099,709,396.0
4100,542,377.0
4101,591,426.0
4102,594,584.0
4103,656,556.0
4104,680,595.0
4105,543,516.0
4106,493,561.0
4107,623,461.0
4108,561,500.0
4109,350,460.0
4110,552,456.0
4111,455,475.0
4112,453,415.0
4113,665,496.0
4114,421,516.0
4115,619,599.0
4116,672,636.0
4117,511,561.0
4118,649,489.0
4119,486,483.0
4120,561,526.0
4121,436,444.0
4122,614,445.0
4123,628,407.0
4124,485,475.0
4125,420,638.0
4126,497,367.0
4127,593,419.0
4128,533,411.0
4129,325,673.0
4130,338,637.0
4131,523,379.0
4132,751,569.0
4133,410,482.0
4134,657,410.0
4135,589,499.0
4136,711,452.0
4137,819,555.0
4138,376,390.0
4139,503,567.0
4140,582,519.0
4141,502,456.0
4142,558,513.0
4143,464,649.0
4144,443,639.0
4145,440,385.0
4146,787,694.0
4147,538,463.0
4148,533,746.0
4149,684,531.0
4150,515,490.0
4151,489,704.0
4152,619,430.0
4153,403,552.0
4154,510,569.0
4155,522,718.0
4156,400,484.0
4157,552,638.0
4158,642,616.0
4159,679,555.0
4160,336,497.0
4161,543,420.0
4162,603,600.0
4163,644,706.0
4164,404,675.0
4165,418,676.0
4166,512,546.0
4167,465,433.0
4168,537,784.0
4169,394,532.0
4170,449,661.0
4171,339,616.0
4172,416,503.0
4173,559,535.0
4174,450,413.0
4175,578,640.0
4176,482,421.0
4177,381,521.0
4178,637,714.0
4179,676,381.0
4180,492,552.0
4181,790,515.0
4182,521,534.0
4183,512,576.0
4184,621,528.0
4185,740,652.0
4186,546,538.0
4187,360,508.0
4188,567,512.0
4189,534,715.0
4190,504,709.0
4191,304,476.0
4192,409,618.0
4193,490,426.0
4194,406,413.0
4195,601,588.0
4196,495,467.0
4197,421,563.0
4198,446,669.0
4199,672,564.0
4200,352,612.0
4201,533,475.0
4202,339,724.0
4203,309,720.0
4204,591,731.0
4205,375,420.0
4206,643,746.0
4207,725,635.0
4208,418,707.0
4209,404,436.0
4210,592,415.0
4211,540,536.0
4212,579,450.0
4213,340,663.0
4214,561,647.0
4215,630,631.0
4216,541,553.0
4217,523,708.0
4218,557,484.0
4219,711,489.0
4220,727,385.0
4221,399,575.0
4222,544,558.0
4223,671,623.0
4224,362,524.0
4225,597,606.0
4226,566,537.0
4227,485,709.0
4228,692,555.0
4229,421,660.0
4230,742,564.0
4231,685,612.0
4232,435,520.0
4233,338,646.0
4234,578,664.0
4235,459,449.0
4236,478,407.0
4237,568,603.0
4238,543,376.0
4239,542,434.0
4240,325,509.0
4241,655,475.0
4242,477,681.0
4243,595,635.0
4244,377,685.0
4245,509,499.0
4246,728,673.0
4247,337,562.0
4248,617,710.0
4249,788,730.0
4250,644,609.0
4251,498,501.0
4252,732,504.0
4253,624,566.0
4254,815,449.0
4255,725,465.0
4256,613,753.0
4257,466,588.0
4258,479,696.0
4259,534,514.0
4260,580,463.0
4261,420,473.0
4262,492,629.0
4263,634,449.0
4264,451,536.0
4265,422,599.0
4266,526,538.0
4267,455,600.0
4268,444,544.0
4269,510,458.0
4270,442,443.0
4271,581,538.0
4272,569,593.0
4273,550,592.0
4274,510,602.0
4275,517,608.0
4276,567,449.0
4277,407,444.0
4278,547,712.0
4279,517,427.0
4280,403,694.0
4281,617,550.0
4282,558,761.0
4283,492,453.0
4284,342,355.0
4285,449,711.0
4286,342,442.0
4287,633,598.0
4288,315,623.0
4289,306,682.0
4290,616,470.0
4291,412,506.0
4292,561,617.0
4293,644,770.0
4294,712,397.0
4295,472,372.0
4296,570,458.0
4297,585,703.0
4298,306,574.0
4299,659,454.0
4300,422,574.0
4301,446,683.0
4302,599,648.0
4303,743,758.0
4304,471,603.0
4305,799,555.0
4306,754,360.0
4307,349,478.0
4308,520,395.0
4309,523,499.0
4310,421,492.0
4311,476,584.0
4312,616,448.0
4313,379,688.0
4314,461,558.0
4315,630,431.0
4316,579,459.0
4317,527,403.0
4318,608,527.0
4319,762,671.0
4320,469,657.0
4321,392,459.0
4322,480,554.0
4323,618,592.0
4324,552,363.0
4325,564,626.0
4326,429,500.0
4327,494,672.0
4328,641,753.0
4329,597,771.0
4330,600,595.0
4331,559,410.0
4332,307,564.0
4333,701,695.0
4334,597,522.0
4335,600,496.0
4336,562,523.0
4337,520,417.0
4338,369,585.0
4339,513,674.0
4340,715,741.0
4341,328,584.0
4342,583,705.0
4343,333,746.0
4344,545,481.0
4345,574,602.0
4346,330,528.0
4347,345,534.0
4348,453,733.0
4349,556,490.0
4350,373,695.0
4351,527,541.0
4352,468,705.0
4353,514,492.0
4354,459,515.0
4355,742,598.0
4356,580,712.0
4357,577,569.0
4358,653,475.0
4359,551,495.0
4360,490,442.0
4361,627,412.0
4362,535,476.0
4363,478,402.0
4364,327,334.0
4365,425,708.0
4366,410,412.0
4367,594,646.0
4368,675,439.0
4369,545,484.0
4370,649,594.0
4371,436,456.0
4372,440,383.0
4373,385,467.0
4374,424,528.0
4375,544,655.0
4376,582,635.0
4377,609,381.0
4378,527,595.0
4379,579,414.0
4380,499,537.0
4381,475,542.0
4382,477,489.0
4383,477,412.0
4384,510,607.0
4385,433,566.0
4386,501,584.0
4387,546,607.0
4388,638,633.0
4389,679,457.0
4390,570,578.0
4391,441,598.0
4392,510,413.0
4393,487,595.0
4394,456,508.0
4395,466,411.0
4396,405,405.0
4397,516,533.0
4398,673,541.0
4399,368,620.0
4400,391,529.0
4401,404,613.0
4402,686,716.0
4403,613,543.0
4404,307,571.0
4405,399,529.0
4406,523,451.0
4407,442,346.0
4408,457,558.0
4409,462,521.0
4410,440,644.0
4411,594,589.0
4412,400,426.0
4413,595,341.0
4414,516,590.0
4415,419,491.0
4416,547,598.0
4417,652,346.0
4418,619,557.0
4419,414,546.0
4420,650,546.0
4421,509,596.0
4422,703,552.0
4423,568,569.0
4424,522,541.0
4425,717,504.0
4426,443,647.0
4427,574,481.0
4428,589,675.0
4429,688,404.0
4430,505,665.0
4431,669,635.0
4432,601,472.0
4433,513,589.0
4434,531,638.0
4435,426,697.0
4436,617,476.0
4437,659,728.0
4438,668,473.0
4439,677,627.0
4440,572,513.0
4441,460,383.0
4442,819,722.0
4443,542,518.0
4444,621,527.0
4445,598,617.0
4446,467,658.0
4447,485,540.0
4448,414,802.0
4449,629,692.0
4450,458,528.0
4451,317,733.0
4452,520,449.0
4453,746,679.0
4454,400,452.0
4455,507,588.0
4456,548,680.0
4457,582,587.0
4458,615,597.0
4459,504,856.0
4460,670,480.0
4461,547,539.0
4462,517,613.0
4463,541,548.0
4464,692,783.0
4465,694,446.0
4466,522,631.0
4467,572,697.0
4468,405,457.0
4469,446,501.0
4470,637,469.0
4471,424,505.0
4472,543,591.0
4473,673,656.0
4474,568,423.0
4475,578,531.0
4476,449,539.0
4477,722,478.0
4478,678,605.0
4479,708,646.0
4480,441,572.0
4481,720,578.0
4482,614,543.0
4483,703,508.0
4484,417,602.0
4485,465,462.0
4486,500,613.0
4487,498,587.0
4488,622,613.0
4489,614,527.0
4490,644,520.0
4491,510,440.0
4492,683,605.0
4493,434,703.0
4494,498,421.0
4495,426,507.0
4496,535,438.0
4497,606,538.0
4498,609,493.0
4499,555,565.0
4500,597,564.0
4501,578,426.0
4502,669,400.0
4503,547,572.0
4504,610,598.0
4505,309,598.0
4506,554,553.0
4507,638,410.0
4508,534,398.0
4509,620,653.0
4510,699,457.0
4511,424,562.0
4512,433,670.0
4513,559,529.0
4514,388,462.0
4515,441,518.0
4516,318,378.0
4517,476,472.0
4518,434,659.0
4519,678,480.0
4520,588,570.0
4521,701,577.0
4522,502,532.0
4523,671,340.0
4524,552,320.0
4525,698,756.0
4526,773,614.0
4527,596,489.0
4528,480,566.0
4529,549,543.0
4530,581,537.0
4531,331,692.0
4532,484,446.0
4533,454,415.0
4534,718,820.0
4535,588,524.0
4536,697,545.0
4537,492,654.0
4538,497,457.0
4539,309,493.0
4540,480,315.0
4541,650,420.0
4542,453,430.0
4543,579,493.0
4544,635,512.0
4545,490,560.0
4546,625,531.0
4547,568,416.0
4548,477,532.0
4549,393,433.0
4550,492,617.0
4551,616,635.0
4552,636,416.0
4553,609,464.0
4554,654,594.0
4555,485,464.0
4556,413,499.0
4557,704,384.0
4558,446,553.0
4559,688,552.0
4560,569,762.0
4561,769,723.0
4562,429,589.0
4563,401,729.0
4564,679,582.0
4565,476,429.0
4566,557,386.0
4567,627,462.0
4568,674,377.0
4569,451,420.0
4570,535,447.0
4571,622,446.0
4572,730,458.0
4573,415,644.0
4574,365,791.0
4575,472,323.0
4576,680,519.0
4577,547,689.0
4578,476,619.0
4579,610,738.0
4580,669,446.0
4581,624,548.0
4582,719,418.0
4583,591,577.0
4584,569,383.0
4585,328,706.0
4586,319,669.0
4587,310,450.0
4588,391,492.0
4589,460,545.0
4590,436,461.0
4591,488,649.0
4592,322,390.0
4593,512,415.0
4594,561,519.0
4595,416,573.0
4596,667,665.0
4597,518,516.0
4598,480,623.0
4599,460,523.0
4600,422,387.0
4601,477,733.0
4602,628,610.0
4603,623,559.0
4604,484,552.0
4605,557,499.0
4606,626,567.0
4607,407,388.0
4608,576,614.0
4609,513,368.0
4610,622,595.0
4611,714,573.0
4612,766,603.0
4613,586,440.0
4614,450,561.0
4615,557,476.0
4616,673,678.0
4617,569,559.0
4618,458,586.0
4619,545,620.0
4620,466,579.0
4621,583,607.0
4622,624,639.0
4623,699,721.0
4624,619,523.0
4625,733,659.0
4626,768,516.0
4627,479,531.0
4628,588,469.0
4629,554,553.0
4630,528,470.0
4631,724,849.0
4632,487,542.0
4633,668,491.0
4634,526,505.0
4635,661,569.0
4636,500,455.0
4637,523,439.0
4638,551,626.0
4639,703,601.0
4640,328,653.0
4641,522,690.0
4642,514,585.0
4643,529,417.0
4644,443,455.0
4645,365,402.0
4646,469,647.0
4647,356,619.0
4648,381,620.0
4649,672,511.0
4650,386,437.0
4651,611,554.0
4652,452,798.0
4653,458,504.0
4654,581,506.0
4655,468,476.0
4656,414,571.0
4657,466,614.0
4658,526,641.0
4659,622,703.0
4660,657,398.0
4661,353,561.0
4662,592,553.0
4663,379,576.0
4664,314,758.0
4665,583,370.0
4666,547,484.0
4667,536,557.0
4668,443,663.0
4669,561,466.0
4670,595,611.0
4671,331,562.0
4672,551,536.0
4673,596,567.0
4674,628,514.0
4675,449,583.0
4676,613,437.0
4677,561,461.0
4678,426,588.0
4679,549,602.0
4680,471,495.0
4681,378,325.0
4682,412,371.0
4683,527,533.0
4684,532,403.0
4685,588,612.0
4686,496,565.0
4687,579,453.0
4688,667,604.0
4689,508,456.0
4690,561,597.0
4691,495,515.0
4692,484,367.0
4693,381,645.0
4694,590,621.0
4695,475,407.0
4696,595,626.0
4697,584,558.0
4698,452,716.0
4699,365,524.0
4700,329,580.0
4701,605,666.0
4702,456,393.0
4703,555,532.0
4704,383,714.0
4705,543,507.0
4706,512,714.0
4707,561,718.0
4708,589,357.0
4709,554,738.0
4710,578,487.0
4711,499,543.0
4712,459,532.0
4713,692,589.0
4714,438,484.0
4715,718,427.0
4716,436,553.0
4717,617,576.0
4718,643,605.0
4719,473,404.0
4720,596,556.0
4721,613,607.0
4722,659,500.0
4723,459,464.0
4724,699,752.0
4725,432,590.0
4726,659,410.0
4727,345,623.0
4728,492,415.0
4729,386,487.0
4730,689,345.0
4731,481,346.0
4732,479,394.0
4733,574,472.0
4734,679,553.0
4735,553,485.0
4736,780,489.0
4737,739,535.0
4738,338,582.0
4739,563,632.0
4740,729,468.0
4741,447,333.0
4742,685,394.0
4743,438,444.0
4744,632,620.0
4745,634,619.0
4746,614,448.0
4747,614,664.0
4748,807,428.0
4749,495,404.0
4750,579,570.0
4751,592,700.0
4752,319,565.0
4753,598,618.0
4754,808,445.0
4755,466,512.0
4756,649,646.0
4757,746,474.0
4758,498,402.0
4759,531,501.0
4760,481,486.0
4761,519,527.0
4762,585,640.0
4763,698,593.0
4764,400,469.0
4765,525,425.0
4766,587,574.0
4767,484,445.0
